Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","17151","Pope County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17153","Pulaski County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17155","Putnam County","IL","88.54","11.46","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17157","Randolph County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17159","Richland County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17161","Rock Island County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17163","Saint Clair County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17165","Saline County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17167","Sangamon County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17169","Schuyler County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17171","Scott County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17173","Shelby County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17175","Stark County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17177","Stephenson County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17179","Tazewell County","IL","98.34","1.66","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17181","Union County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17183","Vermilion County","IL","15.33","84.67","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17185","Wabash County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17187","Warren County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17189","Washington County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17191","Wayne County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17193","White County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17195","Whiteside County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17197","Will County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17199","Williamson County","IL","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17201","Winnebago County","IL","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","17203","Woodford County","IL","85.77","14.23","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18001","Adams County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18003","Allen County","IN","87.14","12.86","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18005","Bartholomew County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18007","Benton County","IN","44.46","55.54","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18009","Blackford County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18011","Boone County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18013","Brown County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18015","Carroll County","IN","75.81","24.19","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18017","Cass County","IN","44.82","55.18","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18019","Clark County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18021","Clay County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18023","Clinton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18025","Crawford County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18027","Daviess County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18029","Dearborn County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18031","Decatur County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18033","DeKalb County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18035","Delaware County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18037","Dubois County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18039","Elkhart County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18041","Fayette County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18043","Floyd County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18045","Fountain County","IN","32.36","67.64","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18047","Franklin County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18049","Fulton County","IN","0.48","99.52","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18051","Gibson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18053","Grant County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18055","Greene County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18057","Hamilton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18059","Hancock County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18061","Harrison County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18063","Hendricks County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18065","Henry County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18067","Howard County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18069","Huntington County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18071","Jackson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18073","Jasper County","IN","31.16","68.84","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18075","Jay County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18077","Jefferson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18079","Jennings County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18081","Johnson County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18083","Knox County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18085","Kosciusko County","IN","29.60","70.40","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18087","LaGrange County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18089","Lake County","IN","98.44","1.56","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18091","LaPorte County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18093","Lawrence County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18095","Madison County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18097","Marion County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18099","Marshall County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18101","Martin County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18103","Miami County","IN","70.10","29.90","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18105","Monroe County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18107","Montgomery County","IN","92.73","7.27","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18109","Morgan County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18111","Newton County","IN","96.79","3.21","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18113","Noble County","IN","18.59","81.41","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18115","Ohio County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18117","Orange County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18119","Owen County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18121","Parke County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18123","Perry County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18125","Pike County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18127","Porter County","IN","19.00","81.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18129","Posey County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18131","Pulaski County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18133","Putnam County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18135","Randolph County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18137","Ripley County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18139","Rush County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18141","Saint Joseph County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18143","Scott County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18145","Shelby County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18147","Spencer County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18149","Starke County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18151","Steuben County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18153","Sullivan County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18155","Switzerland County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18157","Tippecanoe County","IN","75.98","24.02","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18159","Tipton County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18161","Union County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18163","Vanderburgh County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18165","Vermillion County","IN","89.02","10.98","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18167","Vigo County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18169","Wabash County","IN","85.87","14.13","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18171","Warren County","IN","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18173","Warrick County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18175","Washington County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18177","Wayne County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18179","Wells County","IN","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18181","White County","IN","0.10","99.90","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","18183","Whitley County","IN","94.12","5.88","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19001","Adair County","IA","12.61","87.39","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19003","Adams County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19005","Allamakee County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19007","Appanoose County","IA","1.10","98.90","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19009","Audubon County","IA","7.45","92.55","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19011","Benton County","IA","35.07","64.93","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19013","Black Hawk County","IA","94.31","5.69","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19015","Boone County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19017","Bremer County","IA","20.35","79.65","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19019","Buchanan County","IA","5.60","94.40","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19021","Buena Vista County","IA","86.32","13.68","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19023","Butler County","IA","91.07","8.93","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19025","Calhoun County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19027","Carroll County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19029","Cass County","IA","2.97","97.03","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19031","Cedar County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19033","Cerro Gordo County","IA","56.86","43.14","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19035","Cherokee County","IA","47.43","52.57","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19037","Chickasaw County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19039","Clarke County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19041","Clay County","IA","5.44","94.56","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19043","Clayton County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19045","Clinton County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19047","Crawford County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19049","Dallas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19051","Davis County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19053","Decatur County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19055","Delaware County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19057","Des Moines County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19059","Dickinson County","IA","0.00","100.00","1.48","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19061","Dubuque County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19063","Emmet County","IA","2.13","97.87","0.24","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19065","Fayette County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19067","Floyd County","IA","5.07","94.93","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19077","Guthrie County","IA","52.86","47.14","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19081","Hancock County","IA","99.46","0.54","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19087","Henry County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19089","Howard County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19095","Iowa County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19097","Jackson County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19101","Jefferson County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19103","Johnson County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19105","Jones County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19107","Keokuk County","IA","0.04","99.96","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19109","Kossuth County","IA","75.93","24.07","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19111","Lee County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19113","Linn County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19115","Louisa County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19117","Lucas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19119","Lyon County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19121","Madison County","IA","97.58","2.42","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19123","Mahaska County","IA","69.90","30.10","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19125","Marion County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19127","Marshall County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19129","Mills County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19131","Mitchell County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19133","Monona County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19135","Monroe County","IA","35.25","64.75","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19137","Montgomery County","IA","97.38","2.62","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19139","Muscatine County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19141","O'Brien County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19143","Osceola County","IA","0.00","100.00","0.27","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19145","Page County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19147","Palo Alto County","IA","75.55","24.45","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19149","Plymouth County","IA","3.96","96.04","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19151","Pocahontas County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19153","Polk County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19155","Pottawattamie County","IA","63.32","36.68","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19157","Poweshiek County","IA","78.55","21.45","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19159","Ringgold County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19161","Sac County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19163","Scott County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19165","Shelby County","IA","62.63","37.37","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19167","Sioux County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19169","Story County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19171","Tama County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19173","Taylor County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19175","Union County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19177","Van Buren County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19179","Wapello County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19181","Warren County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19183","Washington County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19185","Wayne County","IA","98.39","1.61","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19187","Webster County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19189","Winnebago County","IA","20.72","79.28","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19191","Winneshiek County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19193","Woodbury County","IA","77.94","22.06","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19195","Worth County","IA","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","19197","Wright County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20001","Allen County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20003","Anderson County","KS","0.00","100.00","95.80","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20005","Atchison County","KS","46.01","53.99","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20007","Barber County","KS","0.00","100.00","100.00","100.00","59.55","0.00","2015-04-07","2015-04-13"
"2015-04-07","20009","Barton County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20011","Bourbon County","KS","0.00","100.00","50.28","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20013","Brown County","KS","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20015","Butler County","KS","0.00","100.00","100.00","77.84","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20017","Chase County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20019","Chautauqua County","KS","0.00","100.00","100.00","83.06","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20021","Cherokee County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20023","Cheyenne County","KS","0.00","100.00","88.75","3.62","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20025","Clark County","KS","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20027","Clay County","KS","41.79","58.21","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20029","Cloud County","KS","1.75","98.25","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20031","Coffey County","KS","0.00","100.00","94.38","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20033","Comanche County","KS","0.00","100.00","100.00","100.00","7.15","0.00","2015-04-07","2015-04-13"
"2015-04-07","20035","Cowley County","KS","0.00","100.00","100.00","100.00","7.39","0.00","2015-04-07","2015-04-13"
